sex,rep,line,red_1,red_2,brown_1,brown_2,total_red,total_brown,male_density
1,4,34,191,126,70,134,317,204,5
1,4,35,167,0,106,0,167,106,5
1,4,36,146,165,63,81,311,144,5
1,4,37,137,59,101,169,196,270,5
1,4,38,95,112,136,161,207,297,5
1,4,39,150,94,43,98,244,141,5
1,4,40,22,64,181,133,86,314,5
1,4,41,105,174,105,71,279,176,5
1,4,43,119,74,112,124,193,236,5
1,4,44,113,121,96,106,234,202,5
1,4,45,90,133,155,176,223,331,5
1,4,46,66,164,112,87,230,199,5
1,4,47,118,72,96,129,190,225,5
1,4,48,181,123,60,119,304,179,5
1,4,49,40,89,147,91,129,238,5
1,4,50,93,117,130,146,210,276,5
1,4,51,136,176,104,59,312,163,5
1,4,52,82,207,191,78,289,269,5
1,4,53,129,50,134,59,179,193,5
1,4,54,120,126,85,79,246,164,5
1,4,55,88,94,196,163,182,359,5
1,4,56,88,57,144,154,145,298,5
1,4,57,52,15,90,133,67,223,5
1,4,58,105,34,72,152,139,224,5
1,4,59,105,120,79,90,225,169,5
1,4,60,146,124,37,69,270,106,5
1,4,61,69,74,225,163,143,388,5
1,4,62,122,141,48,85,263,133,5
1,4,63,120,103,137,121,223,258,5
1,4,64,124,114,130,134,238,264,5
1,4,65,90,242,128,55,332,183,5
1,4,66,86,156,129,102,242,231,5
1,4,67,132,142,108,89,274,197,5
1,4,68,124,185,104,107,309,211,5
1,4,69,156,65,121,220,221,341,5
1,4,70,108,148,152,83,256,235,5
1,4,71,145,160,127,107,305,234,5
1,4,72,80,104,121,117,184,238,5
1,4,73,185,203,81,76,388,157,5
1,4,74,162,159,79,61,321,140,5
1,4,75,140,187,49,41,327,90,5
1,4,76,119,146,84,55,265,139,5
1,4,78,102,143,131,13,245,144,5
1,4,79,143,128,138,118,271,256,5
1,4,80,198,143,113,37,341,150,5
1,4,81,57,37,182,184,94,366,5
1,4,82,197,150,59,81,347,140,5
1,4,83,100,25,167,66,125,233,5
1,4,84,96,41,124,81,137,205,5
1,4,86,37,138,135,109,175,244,5
1,4,87,122,114,126,72,236,198,5
1,4,88,82,117,117,87,199,204,5
1,4,89,46,116,106,94,162,200,5
1,4,90,142,144,82,40,286,122,5
1,4,91,117,52,89,114,169,203,5
1,4,92,238,173,112,76,411,188,5
1,4,93,245,110,19,150,355,169,5
1,4,94,149,109,115,120,258,235,5
1,4,96,214,166,77,84,380,161,5
1,4,97,193,193,57,77,386,134,5
1,4,98,155,126,138,97,281,235,5
1,4,99,177,131,72,109,308,181,5
1,4,100,107,162,156,162,269,318,5
1,4,101,105,64,111,205,169,316,5
1,4,102,124,211,156,74,335,230,5
1,4,103,174,79,90,128,253,218,5
1,4,104,146,158,43,110,304,153,5
1,4,105,238,225,93,74,463,167,5
1,4,106,115,123,121,105,238,226,5
1,4,107,119,106,137,149,225,286,5
1,4,108,160,125,34,143,285,177,5
1,4,109,184,80,91,128,264,219,5
1,4,110,76,196,97,72,272,169,5
1,4,111,136,105,72,149,241,221,5
1,4,112,141,108,81,54,249,135,4
1,4,113,103,82,162,169,185,331,5
1,4,114,95,111,92,84,206,176,5
1,4,115,94,112,103,80,206,183,5
1,4,116,95,71,119,191,166,310,5
1,4,117,108,96,143,79,204,222,5
1,4,118,102,107,166,162,209,328,5
1,4,119,137,78,47,122,215,169,5
1,4,120,150,103,88,145,253,233,5
1,4,121,217,169,78,79,386,157,5
1,4,122,223,125,0,98,348,98,5
1,4,123,155,152,29,63,307,92,5
1,4,124,124,126,107,100,250,207,5
1,4,125,182,104,24,38,286,62,5
1,4,126,63,73,82,131,136,213,5
1,4,127,105,124,78,91,229,169,5
1,4,128,51,103,140,127,154,267,5
1,4,129,129,141,90,79,270,169,5
1,4,130,65,91,82,90,156,172,5
1,4,131,135,189,109,30,324,139,5
1,4,132,132,0,55,0,132,55,5
1,4,133,133,96,94,127,229,221,5
1,4,134,154,164,80,50,318,130,5
1,4,136,128,126,77,114,254,191,5
1,4,137,117,61,73,117,178,190,5
1,4,138,160,119,68,95,279,163,5
1,4,139,127,171,103,53,298,156,5
1,4,140,157,116,143,86,273,229,5
1,4,141,179,134,102,89,313,191,5
1,4,142,115,144,69,100,259,169,5
1,4,143,69,147,180,96,216,276,5
1,4,144,127,131,85,97,258,182,5
1,4,145,162,160,70,63,322,133,5
1,4,146,27,120,206,69,147,275,5
1,4,147,137,136,85,93,273,178,5
1,4,148,149,85,45,110,234,155,5
1,4,149,99,139,89,51,238,140,5
1,4,150,163,131,69,79,294,148,5
1,4,151,NA,NA,NA,NA,NA,NA,5
1,4,152,118,133,175,111,251,286,5
1,4,153,114,174,66,112,288,178,5
1,4,154,182,162,99,105,344,204,5
1,4,156,69,64,177,175,133,352,5
1,4,157,129,147,78,52,276,130,5
1,4,158,124,75,94,123,199,217,5
1,4,159,65,76,118,146,141,264,5
1,4,160,52,103,145,96,155,241,5
1,4,161,63,93,149,141,156,290,5
1,4,162,176,86,108,147,262,255,5
1,4,163,121,121,78,99,242,177,5
1,4,164,145,123,101,71,268,172,5
1,4,165,166,97,103,147,263,250,5
1,4,166,69,102,138,135,171,273,5
1,4,167,70,114,64,106,184,170,5
1,4,168,104,47,117,163,151,280,5
1,4,169,109,57,94,62,166,156,5
1,4,170,179,122,77,63,301,140,5
1,4,171,153,107,78,157,260,235,5
1,4,172,163,89,53,154,252,207,5
1,4,173,131,167,142,64,298,206,5
1,4,174,175,203,25,50,378,75,5
1,4,175,92,68,67,123,160,190,5
1,4,176,124,120,107,53,244,160,5
1,4,177,107,78,79,124,185,203,5
1,4,178,191,136,11,79,327,90,5
1,4,179,69,138,200,76,207,276,5
1,4,180,129,89,95,70,218,165,5
1,4,181,54,129,116,74,183,190,5
1,4,182,146,105,155,191,251,346,5
1,4,183,86,135,142,71,221,213,5
1,4,184,83,46,71,177,129,248,5
1,4,185,105,140,143,32,245,175,5
1,4,186,47,54,82,122,101,204,5
1,4,187,107,148,33,76,255,109,5
1,4,188,177,79,19,115,256,134,5
1,4,189,93,46,86,168,139,254,5
1,4,190,202,113,97,133,315,230,5
1,4,191,112,121,94,104,233,198,5
1,4,192,117,207,75,26,324,101,5
1,4,193,179,141,31,59,320,90,5
1,4,194,50,81,145,99,131,244,5
1,4,195,162,123,106,52,285,158,5
1,4,196,88,101,91,91,189,182,5
1,4,197,28,42,203,174,70,377,5
1,4,198,154,114,116,116,268,232,5
1,4,199,154,63,57,136,217,193,5
1,4,200,108,150,102,97,258,199,5
1,4,201,114,157,110,79,271,189,5
1,4,202,29,43,165,109,72,274,5
1,4,203,58,122,179,134,180,313,5
1,4,204,192,180,87,121,372,208,5
1,4,205,103,120,122,105,223,227,5
1,4,206,119,113,121,107,232,228,5
1,4,207,126,151,143,97,277,240,5
1,4,208,37,74,188,167,111,355,5
1,4,209,99,195,99,51,294,150,5
1,4,210,40,87,152,157,127,309,5
1,4,211,123,44,111,109,167,220,5
1,4,212,168,108,33,118,276,151,5
1,4,213,106,111,145,118,217,263,5
1,4,214,106,66,125,162,172,287,5
1,4,215,180,115,43,96,295,139,5
1,4,216,136,84,107,116,220,223,5
1,4,217,133,66,97,142,199,239,5
1,4,218,114,127,94,102,241,196,5
1,4,219,123,94,77,113,217,190,5
1,4,220,24,82,215,138,106,353,5
1,4,221,118,133,117,81,251,198,5
1,4,222,140,96,55,96,236,151,5
1,4,223,NA,NA,NA,NA,NA,NA,5
1,4,224,181,191,118,43,372,161,5
1,4,225,112,158,91,85,270,176,5
1,4,226,93,62,131,170,155,301,5
1,4,227,8,33,222,131,41,353,5
1,4,228,88,157,124,82,245,206,5
1,4,229,114,143,145,126,257,271,5
1,4,230,197,133,36,89,330,125,5
1,5,1,56,84,75,81,140,156,5
1,5,2,42,76,56,58,118,114,5
1,5,3,67,160,77,71,227,148,5
1,5,4,51,72,84,73,123,157,5
1,5,5,4,62,111,81,66,192,5
1,5,6,89,132,63,34,221,97,5
1,5,7,102,107,68,46,209,114,5
1,5,8,104,169,44,44,273,88,5
1,5,9,48,68,67,64,116,131,5
1,5,10,73,57,77,105,130,182,5
1,5,11,87,113,56,39,200,95,5
1,5,13,59,93,58,49,152,107,5
1,5,14,42,86,92,86,128,178,5
1,5,15,41,41,142,78,82,220,5
1,5,16,123,73,49,50,196,99,5
1,5,17,42,28,56,63,70,119,5
1,5,18,55,125,83,30,180,113,5
1,5,19,91,52,47,59,143,106,5
1,5,20,73,69,75,75,142,150,5
1,5,21,101,98,48,41,199,89,5
1,5,22,74,114,41,30,188,71,5
1,5,23,132,145,9,95,277,104,5
1,5,24,94,98,54,52,192,106,5
1,5,25,100,224,118,44,324,162,5
1,5,26,114,81,44,82,195,126,5
1,5,27,123,57,106,120,180,226,5
1,5,28,109,88,48,96,197,144,5
1,5,29,102,157,73,51,259,124,5
1,5,30,101,129,69,36,230,105,5
1,5,31,76,50,41,48,126,89,5
1,5,32,103,109,69,36,212,105,5
1,5,33,98,110,101,50,208,151,5
1,5,34,143,198,44,36,341,80,5
1,5,35,114,74,34,91,188,125,5
1,5,36,34,62,85,67,96,152,5
1,5,37,54,154,62,53,208,115,5
1,5,38,35,110,177,78,145,255,5
1,5,39,92,139,51,23,231,74,5
1,5,40,128,124,88,68,252,156,5
1,5,41,77,151,59,12,228,71,5
1,5,43,123,91,43,65,214,108,5
1,5,44,108,88,70,79,196,149,5
1,5,45,129,97,43,113,226,156,5
1,5,46,120,148,50,54,268,104,5
1,5,47,46,79,97,32,125,129,5
1,5,48,61,72,76,125,133,201,2
1,5,49,143,155,27,63,298,90,5
1,5,50,178,98,60,94,276,154,5
1,5,51,78,98,88,60,176,148,5
1,5,52,102,59,41,56,161,97,5
1,5,53,107,113,58,38,220,96,5
1,5,54,133,164,98,26,297,124,5
1,5,55,62,32,46,66,94,112,5
1,5,56,211,157,19,49,368,68,5
1,5,57,101,112,58,49,213,107,5
1,5,58,145,120,41,41,265,82,5
1,5,59,73,74,95,93,147,188,5
1,5,60,139,154,27,37,293,64,5
1,5,61,113,100,49,65,213,114,5
1,5,62,145,95,22,50,240,72,5
1,5,63,103,193,51,37,296,88,5
1,5,64,89,102,67,33,191,100,5
1,5,65,151,34,135,50,185,185,5
1,5,66,130,191,81,33,321,114,5
1,5,67,93,45,70,98,138,168,5
1,5,68,58,149,141,83,207,224,5
1,5,69,110,140,43,51,250,94,5
1,5,70,69,95,98,90,164,188,5
1,5,71,89,127,83,98,216,181,5
1,5,72,99,156,59,34,255,93,5
1,5,73,102,115,53,46,217,99,5
1,5,74,112,122,78,62,234,140,5
1,5,75,145,96,20,82,241,102,5
1,5,76,41,74,88,73,115,161,5
1,5,78,57,111,86,87,168,173,5
1,5,79,165,183,30,32,348,62,5
1,5,80,52,64,35,42,116,77,5
1,5,81,152,66,26,120,218,146,5
1,5,82,97,32,16,101,129,117,5
1,5,83,42,54,98,53,96,151,5
1,5,84,68,97,86,37,165,123,5
1,5,86,68,55,69,75,123,144,5
1,5,87,94,58,37,63,152,100,5
1,5,88,42,60,77,56,102,133,5
1,5,89,104,74,19,69,178,88,5
1,5,90,131,120,21,24,251,45,5
1,5,91,61,116,75,67,177,142,5
1,5,92,49,74,63,108,123,171,5
1,5,93,108,183,46,23,291,69,5
1,5,94,91,115,91,120,206,211,5
1,5,96,99,67,34,92,166,126,5
1,5,97,139,174,71,65,313,136,5
1,5,98,60,104,57,50,164,107,5
1,5,99,88,144,125,87,232,212,5
1,5,100,97,98,91,59,195,150,5
1,5,101,37,76,112,75,113,187,5
1,5,102,154,153,39,31,307,70,5
1,5,103,84,78,60,72,162,132,5
1,5,104,90,87,35,37,177,72,5
1,5,105,75,80,42,91,155,133,5
1,5,106,148,105,50,104,253,154,5
1,5,107,80,73,82,81,153,163,5
1,5,108,64,102,88,51,166,139,5
1,5,109,108,108,84,111,216,195,5
1,5,110,103,65,37,83,168,120,5
1,5,111,86,115,83,41,201,124,5
1,5,112,126,142,70,62,268,132,5
1,5,113,78,150,92,49,228,141,5
1,5,114,112,156,56,46,268,102,5
1,5,115,103,118,89,70,221,159,5
1,5,116,168,147,66,32,315,98,5
1,5,117,146,119,71,96,265,167,5
1,5,118,103,107,81,88,210,169,5
1,5,119,159,90,27,126,249,153,5
1,5,120,71,123,82,63,194,145,5
1,5,121,135,115,76,85,250,161,5
1,5,122,158,129,43,75,287,118,5
1,5,123,28,120,119,89,148,208,5
1,5,124,150,132,32,25,282,57,5
1,5,125,75,79,97,83,154,180,5
1,5,126,132,115,66,103,247,169,5
1,5,127,91,105,63,72,196,135,5
1,5,128,101,172,110,45,273,155,5
1,5,129,61,62,113,112,123,225,5
1,5,130,145,123,61,45,268,106,5
1,5,131,61,130,89,50,191,139,5
1,5,132,103,85,62,70,188,132,5
1,5,133,145,65,94,129,210,223,5
1,5,134,121,27,35,114,148,149,5
1,5,136,65,80,86,54,145,140,5
1,5,137,87,74,90,75,161,165,5
1,5,138,145,104,51,107,249,158,5
1,5,139,107,122,62,42,229,104,5
1,5,140,138,92,27,47,230,74,5
1,5,141,101,55,88,75,156,163,5
1,5,142,48,75,62,104,123,166,5
1,5,143,105,147,80,40,252,120,5
1,5,144,85,105,89,30,190,119,5
1,5,145,63,111,63,33,174,96,5
1,5,146,138,124,50,72,262,122,5
1,5,147,143,132,66,65,275,131,5
1,5,148,153,116,17,62,269,79,5
1,5,149,43,90,86,57,133,143,5
1,5,150,56,97,88,50,153,138,5
1,5,151,58,154,78,34,212,112,5
1,5,152,77,158,116,30,235,146,5
1,5,153,132,88,47,45,220,92,5
1,5,154,140,137,25,58,277,83,5
1,5,156,76,66,51,85,142,136,5
1,5,157,20,64,158,141,84,299,1
1,5,158,127,184,74,12,311,86,5
1,5,159,146,139,55,61,285,116,5
1,5,160,167,130,29,97,297,126,5
1,5,161,72,99,83,74,171,157,5
1,5,162,104,99,68,92,203,160,5
1,5,163,86,153,102,60,239,162,5
1,5,164,169,145,68,87,314,155,5
1,5,165,107,152,104,126,259,230,5
1,5,166,112,172,60,19,284,79,5
1,5,167,122,85,25,50,207,75,5
1,5,168,153,163,55,51,316,106,5
1,5,169,NA,NA,NA,NA,NA,NA,5
1,5,170,57,130,85,28,187,113,5
1,5,171,151,123,25,17,274,42,5
1,5,172,92,103,103,95,195,198,5
1,5,173,140,137,59,61,277,120,5
1,5,174,122,103,32,52,225,84,5
1,5,175,159,121,37,39,280,76,5
1,5,176,92,121,92,20,213,112,5
1,5,177,157,113,60,64,270,124,5
1,5,178,155,118,73,59,273,132,5
1,5,179,73,69,82,45,142,127,5
1,5,180,73,65,56,71,138,127,5
1,5,181,162,132,40,39,294,79,5
1,5,182,110,82,51,82,192,133,5
1,5,183,110,144,65,47,254,112,5
1,5,184,78,128,68,52,206,120,5
1,5,185,96,142,83,20,238,103,5
1,5,186,95,113,68,40,208,108,5
1,5,187,86,122,97,38,208,135,5
1,5,188,123,179,51,41,302,92,5
1,5,189,127,99,99,72,226,171,5
1,5,190,82,54,71,94,136,165,5
1,5,191,91,88,98,75,179,173,5
1,5,192,73,115,72,49,188,121,5
1,5,193,142,128,33,66,270,99,5
1,5,194,71,55,87,45,126,132,5
1,5,195,85,128,63,32,213,95,5
1,5,196,65,24,51,105,89,156,5
1,5,197,45,75,39,100,120,139,5
1,5,198,134,188,23,65,322,88,5
1,5,199,171,67,53,122,238,175,5
1,5,200,115,140,56,132,255,188,5
1,5,201,121,87,17,81,208,98,5
1,5,202,143,62,70,99,205,169,5
1,5,203,161,134,26,37,295,63,5
1,5,204,126,103,81,93,229,174,5
1,5,205,66,39,77,91,105,168,5
1,5,206,95,111,106,65,206,171,5
1,5,207,73,69,115,103,142,218,5
1,5,208,62,51,86,54,113,140,5
1,5,209,141,146,64,38,287,102,5
1,5,210,67,110,74,77,177,151,5
1,5,211,87,90,33,84,177,117,5
1,5,212,59,124,61,75,183,136,5
1,5,213,85,107,80,46,192,126,5
1,5,214,114,73,48,47,187,95,5
1,5,215,183,88,24,88,271,112,5
1,5,216,67,84,54,52,151,106,5
1,5,217,110,114,37,61,224,98,5
1,5,218,116,166,57,47,282,104,5
1,5,219,77,144,74,44,221,118,5
1,5,220,70,110,125,49,180,174,5
1,5,221,109,83,87,70,192,157,5
1,5,222,87,148,71,52,235,123,5
1,5,223,94,123,70,66,217,136,5
1,5,224,77,106,69,63,183,132,5
1,5,225,93,100,34,92,193,126,5
1,5,226,56,109,60,35,165,95,5
1,5,227,71,62,63,53,133,116,5
1,5,228,66,102,90,21,168,111,5
1,5,229,39,102,79,49,141,128,5
1,5,230,88,109,60,88,197,148,5
